"PLAN_CTRL_CD","PLAN_CTRL_NUM","BOTM_LEASE_NUM","AREA_CODE","BLOCK_NUMBER","SURF_LEASE_NUM","SURF_AREA_CODE","SURF_BLOCK_NUM","BLOCK_LOOKUP","WATER_DEPTH"
"R","2964","","",""," 00069","SS","  119","","45"
"R","2965","G13559","WC","  141","G13559","WC","  141","141","49"
"R","2966","G11980","SS","  106","G11980","SS","  106","106","25"
"R","2967","G13782","GA","  298","G13782","GA","  298","298","64"
"R","2968","G08735","WD","  106","G08735","WD","  106","106","250"
"R","2969","G10775","SS","  190","G10775","SS","  190","190","78"
"R","2970","G10857","ST","  289","G10857","ST","  289","289","410"
"R","2971"," 00310","SM","  228"," 00310","SM","  228","228","11"
"R","2971","","",""," 00310","SM","  228","","11"
"R","2971","","",""," 00310","SM","  228","","12"
"R","2972","G13655","MP","  190","G13658","MP","  196","190","145"
"R","2973","G10825","ST","   99","G10825","ST","   99","99","59"
"R","2975","G07485","GB","  387","G07485","GB","  387","387","2150"
"R","2976"," 00081","WC","  110"," 00081","WC","  110","110","40"
"R","2976","","",""," 00081","WC","  110","","40"
"R","2977","G10720","EI","   72","G10720","EI","   72","72","23"
"R","2978","G13782","GA","  298","G13782","GA","  298","298","63"
"R","2979","G04398","WC","  293","G04398","WC","  293","293","42"
"R","2979","","","","G04398","WC","  293","","42"
"R","2980","G09580","EI","   87","G09580","EI","   87","87","20"
"R","2981","G11406","HI","A 377","G11406","HI","A 377","377","1"
"R","2982","","","","G07486","GB","  388","","2097"
"R","2983","G07995","GC","  158","G07995","GC","  158","158","2850"
"R","2984","G11951","EI","  157"," 00445","EI","  176","157","84"
"R","2985","G11406","HI","A 377","G11406","HI","A 377","377","0"
"R","2986","G14188","HI","A 465","G14188","HI","A 465","465","176"
"R","2987","G11903","VR","  410","G11903","VR","  410","410","362"
"R","2988","G11319","GA","  332","G11319","GA","  332","332","68"
"R","2989","G09499","VR","  199","G09499","VR","  199","199","109"
"R","2990","G10638","EC","  328","G10638","EC","  328","328","246"
"R","2991"," 00310","SM","  230"," 00310","SM","  230","230","17"
"R","2991","","",""," 00310","SM","  230","","17"
"R","2992","G13808","HI","A 379","G13808","HI","A 379","379","311"
"R","2992","G13808","HI","A 379","G13808","HI","A 379","379","327"
"R","2993","G13835","WC","  224","G13835","WC","  224","224","58"
"R","2994","G06847","MO","  865","G06847","MO","  865","865","60"
"R","2994","","","","G06847","MO","  865","","60"
"R","2995","G13863","EC","  138","G13863","EC","  138","138","82"
"R","2996","G12451","BA","  457","G12451","BA","  457","457","93"
"R","2997","G14221","GB","  172","G14221","GB","  172","172","710"
"R","2997","G14221","GB","  172","G14221","GB","  172","172","810"
"R","2997","G14221","GB","  172","G14221","GB","  172","172","815"
"R","2997","G14221","GB","  172","G14221","GB","  172","172","820"
"R","2998","G12010","SS","  359","G12010","SS","  359","359","409"
"R","2999","G14023","GC","  110","G14023","GC","  110","110","1785"
"R","3000","G12060","WD","   22","G12060","WD","   22","22","36"
"R","3001","G12205","GC","  180","G12205","GC","  180","180","2160"
"R","3001","G12206","GC","  180","G12205","GC","  180","180","2160"
"R","3001","G14024","GC","  224","G12205","GC","  180","224","2160"
"R","3002","G11972","EI","  392","G11972","EI","  392","392","325"
"R","3003","G11898","VR","  349","G11898","VR","  349","349","248"
"R","3004","G10213","BA","  396","G10213","BA","  396","396","80"
"R","3005","G01898","ST","  148","G01898","ST","  148","148","97"
"R","3006","G11891","VR","  306","G11891","VR","  306","306","202"
"R","3007","G05896","GC","   72","G05904","GC","  116","72","2035"
"R","3007","G05897","GC","   73","G05904","GC","  116","73","2035"
"R","3007","G05904","GC","  116","G05904","GC","  116","116","2035"
"R","3008","G13971","MP","  216","G13971","MP","  216","216","165"
"R","3009","G14340","WC","  522","G14340","WC","  522","522","185"
"R","3010","G12151","MC","   65","G12151","MC","   65","65","700"
"R","3011","","","","G02754","HI","A 376","","340"
"R","3012","G06407","DD","   57","G06407","DD","   57","57","245"
"R","3013","G03417","MP","   72","G03417","MP","   72","72","125"
"R","3013","G03417","MP","   72","G03417","MP","   72","72","127"
"R","3014","G11915","SM","   97","G11915","SM","   97","97","169"
"R","3015","G09499","VR","  199","G09499","VR","  199","199","111"
"R","3016","G14581","MP","  225","G14581","MP","  225","225","250"
"R","3017","G12009","SS","  358","G12009","SS","  358","358","425"
"R","3018"," 00827","SS","  209"," 00827","SS","  209","209","103"
"R","3018","G01228","SS","  208"," 00827","SS","  209","208","103"
"R","3018","","",""," 00827","SS","  209","","103"
"R","3019","G11915","SM","   97","G11915","SM","   97","97","177"
"R","3020","G14792","MI","  631","G14792","MI","  631","631","69"
"R","3021","","","","G01526","SS","  223","","125"
"R","3022","G11935","EI","   50","G11935","EI","   50","50","28"
"R","3022","G11935","EI","   50","G11935","EI","   50","50","31"
"R","3023","G06105","GA","  343","G06105","GA","  343","343","72"
"R","3023","","","","G06105","GA","  343","","72"
"R","3024","G14886","HI","A 180","G14886","HI","A 180","180","65"
"R","3025","G12019","ST","  178","G12019","ST","  178","178","154"
"R","3025","G12020","ST","  179","G12019","ST","  178","179","154"
"R","3026","G04445","EI","  133","G04445","EI","  133","133","56"
"R","3027","G12904","SM","  282","G12904","SM","  282","282","50"
"R","3028","G13032","MP","  224","G13032","MP","  224","224","275"
"R","3029","G13659","MP","  198","G13659","MP","  198","198","162"
"R","3030","G10876","WD","   48","G10876","WD","   48","48","30"
"R","3031"," 00599","ST","   63"," 00599","ST","   63","63","89"
"R","3031","","",""," 00599","ST","   63","","89"
"R","3032","G03417","MP","   72","G03417","MP","   72","72","0"
"R","3032","G03417","MP","   72","G03417","MP","   72","72","127"
"R","3033","G14391","EC","  373","G14391","EC","  373","373","387"
"R","3034","G00900","WC","  225","G00900","WC","  225","225","60"
"R","3035","G13033","MP","  248","G07827","MP","  259","248","403"
"R","3035","G13034","MP","  249","G07827","MP","  259","249","403"
"R","3035","G13034","MP","  249","G13034","MP","  249","249","271"
"R","3036","G12645","GB","  279","G12645","GB","  279","279","820"
"R","3037","G01627","MP","  103","G01627","MP","  103","103","41"
"R","3037","","","","G01627","MP","  103","","41"
"R","3038"," 00317","EI","   47"," 00317","EI","   47","47","22"
"R","3038","","",""," 00317","EI","   47","","22"
"R","3039","G12866","VR","  156","G12866","VR","  156","156","86"
"R","3040","G03561","EI","   43","G03561","EI","   43","43","16"
"R","3041","G01523","SS","  207","G01523","SS","  207","207","95"
"R","3041","G01524","SS","  216","G01523","SS","  207","216","95"
"R","3042","G12871","VR","  203","G12871","VR","  203","203","109"
"R","3043","G14022","GC","   82","G14022","GC","   82","82","2380"
"R","3044"," 00069","SS","  119"," 00069","SS","  119","119","41"
"R","3044","","",""," 00069","SS","  119","","41"
"R","3045","G14456","SM","  280","G14456","SM","  280","280","44"
"R","3046","G12463","BA","  538","G12463","BA","  538","538","95"
"R","3047","G10836","ST","  231","G14541","ST","  228","231","220"
"R","3048","G06886","VK","  783","G06886","VK","  783","783","1500"
"R","3048","G07910","VK","  827","G06886","VK","  783","827","1500"
"R","3049","G11553","GB","  602","G11553","GB","  602","602","3708"
"R","3051","G13770","BA","  514","G13770","BA","  514","514","77"
"R","3052","","","","G12980","ST","  265","","195"
"R","3053","G12037","ST","  260","G12037","ST","  260","260","300"
"R","3054","G11915","SM","   97","G11915","SM","   97","97","181"
"R","3055","G14506","SS","  261","G14506","SS","  261","261","164"
"R","3056","G14339","WC","  503","G14339","WC","  503","503","149"
"R","3057","G12839","EC","  215","G12839","EC","  215","215","111"
"R","3058","G10784","SS","  263","G10784","SS","  263","263","165"
"R","3058","G10784","SS","  263","G10784","SS","  263","263","175"
"R","3059","G03197","MP","  120","G03197","MP","  120","120","113"
"R","3059","G03197","MP","  120","G03197","MP","  120","120","127"
"R","3060","G08880","GC","  506","G08880","GC","  506","506","4250"
"R","3061","","","","G09743","VK","  817","","671"
"R","3062","","","","G15390","MP","  262","","288"
"R","3063","G08881","GC","  509","G08881","GC","  509","509","4380"
"R","3064","","","","G05753","MO","  916","","49"
"R","3065","G14580","MP","  217","G14580","MP","  217","217","176"
"R","3066","G06894","VK","  915","G06894","VK","  915","915","3250"
"R","3067","","","","G07963","MC","  807","","3000"
"R","3068","G04787","VR","   66","G04787","VR","   66","66","30"
"R","3068","","","","G04787","VR","   66","","30"
"R","4760","G27863","VR","  372","G27863","VR","  372","372","300"
"R","4761","G16942","WR","   29","G16942","WR","   29","29","5235"
"R","4762","G15571","GC","  299","G15571","GC","  299","299","3455"
"R","4763","G25855","DC","  486","G25855","DC","  486","486","7798"
"R","4763","G25855","DC","  486","G25855","DC","  486","486","7809"
"R","4763","G25856","DC","  487","G25856","DC","  487","487","7841"
"R","4763","G25856","DC","  487","G25856","DC","  487","487","7843"
"R","4764","","","","G01196","SM","   61","","119"
"R","4764","","","","G01196","SM","   61","","120"
"R","4764","","","","G01196","SM","   61","","121"
"R","4765","","","","G04109","SM","   99","","183"
"R","4766","","",""," 00196","EI","   32","","10"
"R","4767","","","","G02316","SM","  288","","40"
"R","4768","","",""," 00196","EI","   32","","10"
"R","4769","","","","","EI","   65","","26"
"R","4770","","","","G04445","EI","  133","","56"
"R","4770","","","","G04445","EI","  133","","60"
"R","4771","","","","G02099","EI","   74","","16"
"R","4772","G21785","GC","  141","G31694","GC","   97","141","1000"
"R","4773","G07957","MC","  762","G07963","MC","  807","762","2907"
"R","4774","","","","G08241","GB","  426","","2861"
"R","4775","G23018","AT","  138","G23018","AT","  138","138","3490"
"R","4776","G27107","EI","  152","G27107","EI","  152","152","75"
"R","4777","G15563","GC","  237","G15562","GC","  236","237","1987"
"R","4777","G15563","GC","  237","G15563","GC","  237","237","1982"
"R","4777","G15563","GC","  237","G15563","GC","  237","237","2002"
"R","4778","","",""," 00694","SP","   28","","35"
"R","4779","","","","G01608","SP","   60","","185"
"R","4779","","","","G01608","SP","   60","","192"
"R","4779","","","","G01608","SP","   60","","206"
"R","4780","","",""," 00016","WD","   31","","52"
"R","4781","G18352","GC","  281","G18352","GC","  281","281","2735"
"R","4782","G06894","VK","  915","G06894","VK","  915","915","3440"
"R","4783","G15563","GC","  237","G18352","GC","  281","237","2585"
"R","4783","G18352","GC","  281","G18352","GC","  281","281","2585"
"R","4784","G25020","MP","  126","G25020","MP","  126","126","67"
"R","4784","","","","G25020","MP","  126","","67"
"R","4785","G16661","MC","  941","G16661","MC","  941","941","3900"
"R","4786","","","","G01614","SP","   70","","264"
"R","4787","G18292","MC","  800","G18292","MC","  800","800","3105"
"R","4788","G16614","MC","  538","G16614","MC","  538","538","2100"
"R","4789","G25036","MP","  266","G18114","MP","  242","266","196"
"R","4790","G26166","MP","  273","G26166","MP","  273","273","213"
"R","4791","G27109","EI","  164","G27109","EI","  164","164","137"
"R","4791","","","","G27109","EI","  164","","137"
"R","4792","G27109","EI","  164","G27109","EI","  164","164","55"
"R","4792","","","","G27109","EI","  164","","55"
"R","4793","G25673","GB","  339","G25673","GB","  339","339","2240"
"R","4794","G25533","GA","  283","G25533","GA","  283","283","65"
"R","4794","","","","G25533","GA","  283","","65"
"R","4795","","","","","MP","  261","","299"
"R","4796","G24905","EI","  186","G24905","EI","  186","186","80"
"R","4797","","",""," 00694","SP","   28","","50"
"R","4798","G02735","HI","A 309","G02735","HI","A 309","309","204"
"R","4798","","","","G02735","HI","A 309","","204"
"R","4799","G20792","GB","  515","G20792","GB","  515","515","3286"
"R","4800","","","","G05753","MO","  916","","50"
"R","4801","G19127","GB","  462","G19127","GB","  462","462","2860"
"R","4802","G21807","GC","  606","G21807","GC","  606","606","4162"
"R","4803","G19997","MC","  775","G19997","MC","  775","775","5673"
"R","4804","G31435","MP","  107","G31435","MP","  107","107","55"
"R","4804","","","","G31435","MP","  107","","55"
"R","4805","G31435","MP","  107","G31435","MP","  107","107","55"
"R","4805","","","","G31435","MP","  107","","55"
"R","4806","G19409","AC","  815","G19409","AC","  815","815","9341"
"R","4806","G19409","AC","  815","G19409","AC","  815","815","9356"
"R","4806","G20871","AC","  859","G20871","AC","  859","859","9619"
"R","4807","G24898","EI","  123","G24898","EI","  123","123","30"
"R","4807","","","","G24898","EI","  123","","30"
"R","4808","G02868","VR","   31","G02868","VR","   31","31","15"
"R","4808","","","","G02868","VR","   31","","15"
"R","4809","G19965","MC","  561","G19965","MC","  561","561","6330"
"R","4810","G24925","SS","  116"," 00065","SS","  117","116","49"
"R","4810","","",""," 00065","SS","  117","","49"
"R","4811","G02601","EI","   57","G02601","EI","   57","57","10"
"R","4811","","","","G02601","EI","   57","","10"
"R","4812","","","","G10942","VK","  823","","1130"
"R","4813","G25257","WR","  581","G25257","WR","  581","581","6973"
"R","4814","G04832","MP","  108","G04832","MP","  108","108","65"
"R","4816","","","","G16493","MP","   61","","97"
"R","4817","","",""," 00182","WD","   70","","131"
"R","4818","","","","G09868","MC","  778","","6037"
"R","4819","","","","G01146","VR","  245","","132"
"R","4820","","","","G01146","VR","  245","","133"
"R","4821","","","","G13606","VR","  379","","330"
"R","4822","","","","G09868","MC","  778","","6037"
"R","4823","G10968","EW"," 1006","G10968","EW"," 1006","1006","1860"
"R","4825","G20351","WR","  584","G20351","WR","  584","584","7119"
"R","4826","","","","G19996","MC","  773","","5610"
"R","4827","","","","G02638","MC","  194","","1025"
"R","4828","","","","G01210","SM","   78","","139"
"R","4829","","","","G02076","VR","  214","","127"
"R","4829","","","","G02076","VR","  214","","130"
"R","4830","","","","G19925","MC","  127","","5422"
"R","4831","","","","G12362","MP","  299","","2094"
"R","4832","G24107","MC","  771","G24102","MC","  727","771","4977"
"R","4833","G27277","MC","  503","G27277","MC","  503","503","2640"
"R","4834","G27922","SS","   86","G27922","SS","   86","86","27"
"R","4834","","","","G27922","SS","   86","","27"
"R","4835","","","","G19931","MC","  243","","2816"
"R","4836","G24488","GB","  378","G24488","GB","  378","378","2048"
"R","4837","G24488","GB","  378","G24488","GB","  378","378","2048"
"R","4838","G23000","GC","  847","G23000","GC","  847","847","5770"
"R","4839","","","","G02111","EI","  314","","238"
"R","4840","","","","G12008","SS","  349","","81"
"R","4841","","","","G15563","GC","  237","","2085"
"R","4842","G24979","ST","  214","","ST","  198","214","125"
